Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Oberösterreich;2024-09-29;293.67
Oberösterreich;2024-09-30;295.75
Oberösterreich;2024-10-01;296.94
Oberösterreich;2024-10-02;297.23
Oberösterreich;2024-10-03;296.76
Oberösterreich;2024-10-04;295.53
Oberösterreich;2024-10-05;293.52
Oberösterreich;2024-10-06;290.64
Oberösterreich;2024-10-07;287.04
Oberösterreich;2024-10-08;283.11
Oberösterreich;2024-10-09;279.08
Oberösterreich;2024-10-10;275.13
Oberösterreich;2024-10-11;271.06
Oberösterreich;2024-10-12;266.58
Oberösterreich;2024-10-13;261.45
Oberösterreich;2024-10-14;255.61
Oberösterreich;2024-10-15;249.22
Oberösterreich;2024-10-16;242.51
Oberösterreich;2024-10-17;235.62
Oberösterreich;2024-10-18;228.72
Oberösterreich;2024-10-19;221.72
Oberösterreich;2024-10-20;214.78
Oberösterreich;2024-10-21;208.05
Oberösterreich;2024-10-22;201.6
Oberösterreich;2024-10-23;195.75
Oberösterreich;2024-10-24;190.42
Oberösterreich;2024-10-25;185.54
Oberösterreich;2024-10-26;180.87
Oberösterreich;2024-10-27;176.37
Oberösterreich;2024-10-28;171.61
Oberösterreich;2024-10-29;166.49
Oberösterreich;2024-10-30;160.59
Oberösterreich;2024-10-31;154.12
Oberösterreich;2024-11-01;147.28
Oberösterreich;2024-11-02;140.46
Oberösterreich;2024-11-03;133.89
Oberösterreich;2024-11-04;127.99
Oberösterreich;2024-11-05;122.7
Oberösterreich;2024-11-06;118.13
Oberösterreich;2024-11-07;114.13
Oberösterreich;2024-11-08;110.66
Oberösterreich;2024-11-09;107.5
Oberösterreich;2024-11-10;104.58
Oberösterreich;2024-11-11;101.87
Oberösterreich;2024-11-12;99.44
Oberösterreich;2024-11-13;97.15
Oberösterreich;2024-11-14;95.12
Oberösterreich;2024-11-15;93.33
Oberösterreich;2024-11-16;91.76
Oberösterreich;2024-11-17;90.35
Oberösterreich;2024-11-18;89.27
Oberösterreich;2024-11-19;88.52
Oberösterreich;2024-11-20;87.99
Oberösterreich;2024-11-21;87.69
Oberösterreich;2024-11-22;87.7
Oberösterreich;2024-11-23;87.97
Oberösterreich;2024-11-24;88.65
Oberösterreich;2024-11-25;89.72
Oberösterreich;2024-11-26;91.2
Oberösterreich;2024-11-27;93.08
Oberösterreich;2024-11-28;95.25
Oberösterreich;2024-11-29;97.63
Oberösterreich;2024-11-30;99.95
Oberösterreich;2024-12-01;102.12
Oberösterreich;2024-12-02;104.08
Oberösterreich;2024-12-03;105.71
Oberösterreich;2024-12-04;107.09
Oberösterreich;2024-12-05;108.19
Oberösterreich;2024-12-06;109.07
Oberösterreich;2024-12-07;109.83
Oberösterreich;2024-12-08;110.42
Oberösterreich;2024-12-09;110.92
Oberösterreich;2024-12-10;111.35
Oberösterreich;2024-12-11;111.66
Oberösterreich;2024-12-12;111.88
Oberösterreich;2024-12-13;111.93
Oberösterreich;2024-12-14;111.83
Oberösterreich;2024-12-15;111.38
Oberösterreich;2024-12-16;110.65
Oberösterreich;2024-12-17;109.67
Oberösterreich;2024-12-18;108.5
Oberösterreich;2024-12-19;107.26
Oberösterreich;2024-12-20;106.0
Oberösterreich;2024-12-21;104.64
Oberösterreich;2024-12-22;103.36
Oberösterreich;2024-12-23;102.13
Oberösterreich;2024-12-24;100.83
Oberösterreich;2024-12-25;99.58
Oberösterreich;2024-12-26;98.22
Oberösterreich;2024-12-27;96.77
Oberösterreich;2024-12-28;95.12
Oberösterreich;2024-12-29;93.24
Oberösterreich;2024-12-30;91.1
Oberösterreich;2024-12-31;88.63
Oberösterreich;2025-01-01;86.06
Oberösterreich;2025-01-02;83.37
Oberösterreich;2025-01-03;80.57
Oberösterreich;2025-01-04;77.74
Oberösterreich;2025-01-05;74.87
Oberösterreich;2025-01-06;72.06
Oberösterreich;2025-01-07;69.21
Oberösterreich;2025-01-08;66.32
Oberösterreich;2025-01-09;63.56
Oberösterreich;2025-01-10;60.75
Oberösterreich;2025-01-11;58.02
Oberösterreich;2025-01-12;55.38
Oberösterreich;2025-01-13;52.84
Oberösterreich;2025-01-14;50.42
Oberösterreich;2025-01-15;48.15
Oberösterreich;2025-01-16;46.09
Oberösterreich;2025-01-17;44.2
Oberösterreich;2025-01-18;42.42
Oberösterreich;2025-01-19;40.75
Oberösterreich;2025-01-20;39.27
Oberösterreich;2025-01-21;37.99
Oberösterreich;2025-01-22;36.82
Oberösterreich;2025-01-23;35.83
Oberösterreich;2025-01-24;34.98
Oberösterreich;2025-01-25;34.16
Oberösterreich;2025-01-26;33.46
Oberösterreich;2025-01-27;32.7
Oberösterreich;2025-01-28;32.04
Oberösterreich;2025-01-29;31.48
Oberösterreich;2025-01-30;30.85
Oberösterreich;2025-01-31;30.33
Oberösterreich;2025-02-01;29.89
Oberösterreich;2025-02-02;29.48
Oberösterreich;2025-02-03;29.08
Oberösterreich;2025-02-04;28.71
Oberösterreich;2025-02-05;28.41
Oberösterreich;2025-02-06;28.06
Oberösterreich;2025-02-07;27.74
Oberösterreich;2025-02-08;27.36
Oberösterreich;2025-02-09;26.96
Oberösterreich;2025-02-10;26.46
Oberösterreich;2025-02-11;25.86
Oberösterreich;2025-02-12;25.1
Oberösterreich;2025-02-13;24.26
Oberösterreich;2025-02-14;23.4
Oberösterreich;2025-02-15;22.55
Oberösterreich;2025-02-16;21.71
Oberösterreich;2025-02-17;21.0
Oberösterreich;2025-02-18;20.27
Oberösterreich;2025-02-19;19.56
Oberösterreich;2025-02-20;18.83
Oberösterreich;2025-02-21;18.11
Oberösterreich;2025-02-22;17.36
Oberösterreich;2025-02-23;16.65
Oberösterreich;2025-02-24;16.03
Oberösterreich;2025-02-25;15.43
Oberösterreich;2025-02-26;14.88
Oberösterreich;2025-02-27;14.34
Oberösterreich;2025-02-28;13.88
Oberösterreich;2025-03-01;13.51
Oberösterreich;2025-03-02;13.26
Oberösterreich;2025-03-03;13.07
Oberösterreich;2025-03-04;13.05
Oberösterreich;2025-03-05;13.08
Oberösterreich;2025-03-06;13.29
Oberösterreich;2025-03-07;13.52
Oberösterreich;2025-03-08;13.76
Oberösterreich;2025-03-09;14.1
Oberösterreich;2025-03-10;14.44
Oberösterreich;2025-03-11;14.88
Oberösterreich;2025-03-12;15.25
Oberösterreich;2025-03-13;15.71
Oberösterreich;2025-03-14;16.09
Oberösterreich;2025-03-15;16.35
Oberösterreich;2025-03-16;16.61
Oberösterreich;2025-03-17;16.71
Oberösterreich;2025-03-18;16.66
Oberösterreich;2025-03-19;16.54
Oberösterreich;2025-03-20;16.4
Oberösterreich;2025-03-21;16.14
Oberösterreich;2025-03-22;15.82
Oberösterreich;2025-03-23;15.34
Oberösterreich;2025-03-24;14.85
Oberösterreich;2025-03-25;14.27
Oberösterreich;2025-03-26;13.63
Oberösterreich;2025-03-27;13.04
Oberösterreich;2025-03-28;12.51
Oberösterreich;2025-03-29;12.08
Oberösterreich;2025-03-30;11.69
Oberösterreich;2025-03-31;11.52
Oberösterreich;2025-04-01;11.51
Oberösterreich;2025-04-02;11.55
Oberösterreich;2025-04-03;11.71
Oberösterreich;2025-04-04;11.98
Oberösterreich;2025-04-05;12.33
Oberösterreich;2025-04-06;12.7
Oberösterreich;2025-04-07;13.11
Oberösterreich;2025-04-08;13.57
Oberösterreich;2025-04-09;14.06
Oberösterreich;2025-04-10;14.51
Oberösterreich;2025-04-11;14.98
Oberösterreich;2025-04-12;15.37
Oberösterreich;2025-04-13;15.75
Oberösterreich;2025-04-14;15.98
Oberösterreich;2025-04-15;15.96
Oberösterreich;2025-04-16;15.81
Oberösterreich;2025-04-17;15.47
Oberösterreich;2025-04-18;15.0
Oberösterreich;2025-04-19;14.46
Oberösterreich;2025-04-20;13.89
Oberösterreich;2025-04-21;13.28
Oberösterreich;2025-04-22;12.7
Oberösterreich;2025-04-23;12.17
Oberösterreich;2025-04-24;11.69
Oberösterreich;2025-04-25;11.24
Oberösterreich;2025-04-26;10.78
Oberösterreich;2025-04-27;10.43
Oberösterreich;2025-04-28;10.02
Oberösterreich;2025-04-29;9.71
Oberösterreich;2025-04-30;9.43
Oberösterreich;2025-05-01;9.16
Oberösterreich;2025-05-02;9.02
Oberösterreich;2025-05-03;8.91
Oberösterreich;2025-05-04;8.86
Oberösterreich;2025-05-05;8.97
Oberösterreich;2025-05-06;9.14
Oberösterreich;2025-05-07;9.48
Oberösterreich;2025-05-08;9.9
Oberösterreich;2025-05-09;10.4
Oberösterreich;2025-05-10;10.92
Oberösterreich;2025-05-11;11.44
Oberösterreich;2025-05-12;11.99
Oberösterreich;2025-05-13;12.55
Oberösterreich;2025-05-14;13.13
Oberösterreich;2025-05-15;13.77
Oberösterreich;2025-05-16;14.51
Oberösterreich;2025-05-17;15.26
Oberösterreich;2025-05-18;16.23
Oberösterreich;2025-05-19;17.23
Oberösterreich;2025-05-20;18.38
Oberösterreich;2025-05-21;19.68
Oberösterreich;2025-05-22;20.92
Oberösterreich;2025-05-23;22.17
Oberösterreich;2025-05-24;23.3
Oberösterreich;2025-05-25;24.17
Oberösterreich;2025-05-26;24.79
Oberösterreich;2025-05-27;25.2
Oberösterreich;2025-05-28;25.5
Oberösterreich;2025-05-29;25.63
Oberösterreich;2025-05-30;25.6
Oberösterreich;2025-05-31;25.52
Oberösterreich;2025-06-01;25.36
Oberösterreich;2025-06-02;25.05
Oberösterreich;2025-06-03;24.66
Oberösterreich;2025-06-04;24.25
Oberösterreich;2025-06-05;23.85
Oberösterreich;2025-06-06;23.42
Oberösterreich;2025-06-07;23.03
Oberösterreich;2025-06-08;22.71
Oberösterreich;2025-06-09;22.45
Oberösterreich;2025-06-10;22.26
Oberösterreich;2025-06-11;22.23
Oberösterreich;2025-06-12;22.26
Oberösterreich;2025-06-13;22.44
Oberösterreich;2025-06-14;22.66
Oberösterreich;2025-06-15;22.92
Oberösterreich;2025-06-16;23.29
Oberösterreich;2025-06-17;23.73
Oberösterreich;2025-06-18;24.28
Oberösterreich;2025-06-19;24.83
Oberösterreich;2025-06-20;25.33
Oberösterreich;2025-06-21;25.81
Oberösterreich;2025-06-22;26.15
Oberösterreich;2025-06-23;26.32
Oberösterreich;2025-06-24;26.38
Oberösterreich;2025-06-25;26.26
Oberösterreich;2025-06-26;26.04
Oberösterreich;2025-06-27;25.84
Oberösterreich;2025-06-28;25.51
Oberösterreich;2025-06-29;25.29
Oberösterreich;2025-06-30;25.08
Oberösterreich;2025-07-01;25.07
Oberösterreich;2025-07-02;25.15
Oberösterreich;2025-07-03;25.44
Oberösterreich;2025-07-04;25.86
Oberösterreich;2025-07-05;26.36
Oberösterreich;2025-07-06;26.94
Oberösterreich;2025-07-07;27.56
Oberösterreich;2025-07-08;28.19
Oberösterreich;2025-07-09;28.74
Oberösterreich;2025-07-10;29.21
Oberösterreich;2025-07-11;29.6
Oberösterreich;2025-07-12;29.88
Oberösterreich;2025-07-13;29.88
Oberösterreich;2025-07-14;29.77
Oberösterreich;2025-07-15;29.45
Oberösterreich;2025-07-16;29.02
Oberösterreich;2025-07-17;28.55
Oberösterreich;2025-07-18;28.03
Oberösterreich;2025-07-19;27.65
Oberösterreich;2025-07-20;27.32
Oberösterreich;2025-07-21;27.16
Oberösterreich;2025-07-22;27.2
Oberösterreich;2025-07-23;27.43
Oberösterreich;2025-07-24;27.87
Oberösterreich;2025-07-25;28.56
Oberösterreich;2025-07-26;29.5
Oberösterreich;2025-07-27;30.76
Oberösterreich;2025-07-28;32.22
Oberösterreich;2025-07-29;34.04
Oberösterreich;2025-07-30;35.99
Oberösterreich;2025-07-31;38.06
Oberösterreich;2025-08-01;40.14
Oberösterreich;2025-08-02;42.33
Oberösterreich;2025-08-03;44.44
Oberösterreich;2025-08-04;46.53
Oberösterreich;2025-08-05;48.39
Oberösterreich;2025-08-06;50.13
Oberösterreich;2025-08-07;51.57
Oberösterreich;2025-08-08;52.84
Oberösterreich;2025-08-09;53.95
Oberösterreich;2025-08-10;54.82
Oberösterreich;2025-08-11;55.48
Oberösterreich;2025-08-12;56.02
Oberösterreich;2025-08-13;56.47
Oberösterreich;2025-08-14;56.95
Oberösterreich;2025-08-15;57.4
Oberösterreich;2025-08-16;58.11
Oberösterreich;2025-08-17;59.0
Oberösterreich;2025-08-18;60.21
Oberösterreich;2025-08-19;61.71
Oberösterreich;2025-08-20;63.5
Oberösterreich;2025-08-21;65.44
Oberösterreich;2025-08-22;67.4
Oberösterreich;2025-08-23;69.42
Oberösterreich;2025-08-24;71.33
Oberösterreich;2025-08-25;73.07
Oberösterreich;2025-08-26;74.83
Oberösterreich;2025-08-27;76.51
Oberösterreich;2025-08-28;78.26
Oberösterreich;2025-08-29;80.06
Oberösterreich;2025-08-30;81.9
Oberösterreich;2025-08-31;83.95
Oberösterreich;2025-09-01;86.13
Oberösterreich;2025-09-02;88.55
Oberösterreich;2025-09-03;91.13
Oberösterreich;2025-09-04;93.75
Oberösterreich;2025-09-05;96.41
Oberösterreich;2025-09-06;98.96
Oberösterreich;2025-09-07;101.37
Oberösterreich;2025-09-08;103.52
Oberösterreich;2025-09-09;105.6
Oberösterreich;2025-09-10;107.62
Oberösterreich;2025-09-11;109.7
Oberösterreich;2025-09-12;111.8
Oberösterreich;2025-09-13;114.06
Oberösterreich;2025-09-14;116.37
Oberösterreich;2025-09-15;118.63
Oberösterreich;2025-09-16;120.64
Oberösterreich;2025-09-17;122.32
Oberösterreich;2025-09-18;123.62
Oberösterreich;2025-09-19;124.56
Oberösterreich;2025-09-20;125.24
Oberösterreich;2025-09-21;125.69
Oberösterreich;2025-09-22;126.07
Oberösterreich;2025-09-23;126.38
Oberösterreich;2025-09-24;126.75
Oberösterreich;2025-09-25;127.2
Oberösterreich;2025-09-26;127.66
Oberösterreich;2025-09-27;128.17
Oberösterreich;2025-09-28;128.62
Oberösterreich;2025-09-29;129.01
Oberösterreich;2025-09-30;129.34
Oberösterreich;2025-10-01;129.56
Oberösterreich;2025-10-02;129.82
Oberösterreich;2025-10-03;130.03
Oberösterreich;2025-10-04;130.17
Oberösterreich;2025-10-05;130.28
Oberösterreich;2025-10-06;130.35
Oberösterreich;2025-10-07;130.45
Oberösterreich;2025-10-08;130.54
Oberösterreich;2025-10-09;130.57
Oberösterreich;2025-10-10;130.63
Oberösterreich;2025-10-11;130.7
Oberösterreich;2025-10-12;130.79
Oberösterreich;2025-10-13;130.81
Oberösterreich;2025-10-14;130.81
Oberösterreich;2025-10-15;130.72
Oberösterreich;2025-10-16;130.66
Oberösterreich;2025-10-17;130.73
Oberösterreich;2025-10-18;131.06
Oberösterreich;2025-10-19;131.68
Oberösterreich;2025-10-20;132.82
Oberösterreich;2025-10-21;134.37
Oberösterreich;2025-10-22;136.24
Oberösterreich;2025-10-23;138.37
Oberösterreich;2025-10-24;140.54
Oberösterreich;2025-10-25;142.53
Oberösterreich;2025-10-26;144.27
Niederösterreich;2022-09-01;82.83
Niederösterreich;2022-09-02;82.5
Niederösterreich;2022-09-03;82.33
Niederösterreich;2022-09-04;82.38
Niederösterreich;2022-09-05;82.67
Niederösterreich;2022-09-06;83.33
Niederösterreich;2022-09-07;84.35
Niederösterreich;2022-09-08;85.7
Niederösterreich;2022-09-09;87.47
Niederösterreich;2022-09-10;89.58
Niederösterreich;2022-09-11;92.01
Niederösterreich;2022-09-12;94.84
Niederösterreich;2022-09-13;98.0
Niederösterreich;2022-09-14;101.61
Niederösterreich;2022-09-15;105.64
Niederösterreich;2022-09-16;110.11
Niederösterreich;2022-09-17;114.99
Niederösterreich;2022-09-18;120.32
Niederösterreich;2022-09-19;126.05
Niederösterreich;2022-09-20;132.17
Niederösterreich;2022-09-21;138.7
Niederösterreich;2022-09-22;145.52
Niederösterreich;2022-09-23;152.54
Niederösterreich;2022-09-24;159.69
Niederösterreich;2022-09-25;166.86
Niederösterreich;2022-09-26;173.99
Niederösterreich;2022-09-27;180.86
Niederösterreich;2022-09-28;187.36
Niederösterreich;2022-09-29;193.46
Niederösterreich;2022-09-30;199.03
Niederösterreich;2022-10-01;204.06
Niederösterreich;2022-10-02;208.53
Niederösterreich;2022-10-03;212.4
Niederösterreich;2022-10-04;215.5
Niederösterreich;2022-10-05;217.66
Niederösterreich;2022-10-06;218.86
Niederösterreich;2022-10-07;219.03
Niederösterreich;2022-10-08;218.13
Niederösterreich;2022-10-09;216.18
Niederösterreich;2022-10-10;213.24
Niederösterreich;2022-10-11;209.53
Niederösterreich;2022-10-12;205.32
Niederösterreich;2022-10-13;200.89
Niederösterreich;2022-10-14;196.34
Niederösterreich;2022-10-15;191.77
Niederösterreich;2022-10-16;187.15
Niederösterreich;2022-10-17;182.41
Niederösterreich;2022-10-18;177.61
Niederösterreich;2022-10-19;172.77
Niederösterreich;2022-10-20;167.93
Niederösterreich;2022-10-21;163.03
Niederösterreich;2022-10-22;158.21
Niederösterreich;2022-10-23;153.47
Niederösterreich;2022-10-24;148.87
Niederösterreich;2022-10-25;144.44
Niederösterreich;2022-10-26;140.24
Niederösterreich;2022-10-27;136.23
Niederösterreich;2022-10-28;132.47
Niederösterreich;2022-10-29;128.96
Niederösterreich;2022-10-30;125.73
Niederösterreich;2022-10-31;122.77
Niederösterreich;2022-11-01;120.17
Niederösterreich;2022-11-02;117.96
Niederösterreich;2022-11-03;116.16
Niederösterreich;2022-11-04;114.7
Niederösterreich;2022-11-05;113.53
Niederösterreich;2022-11-06;112.62
Niederösterreich;2022-11-07;111.94
Niederösterreich;2022-11-08;111.49
Niederösterreich;2022-11-09;111.34
Niederösterreich;2022-11-10;111.45
Niederösterreich;2022-11-11;111.89
Niederösterreich;2022-11-12;112.62
Niederösterreich;2022-11-13;113.72
Niederösterreich;2022-11-14;115.24
Niederösterreich;2022-11-15;117.13
Niederösterreich;2022-11-16;119.43
Niederösterreich;2022-11-17;122.03
Niederösterreich;2022-11-18;124.95
Niederösterreich;2022-11-19;128.06
Niederösterreich;2022-11-20;131.35
Niederösterreich;2022-11-21;134.8
Niederösterreich;2022-11-22;138.4
Niederösterreich;2022-11-23;142.18
Niederösterreich;2022-11-24;146.09
Niederösterreich;2022-11-25;150.11
Niederösterreich;2022-11-26;154.12
Niederösterreich;2022-11-27;158.04
Niederösterreich;2022-11-28;161.86
Niederösterreich;2022-11-29;165.51
Niederösterreich;2022-11-30;169.14
Niederösterreich;2022-12-01;172.69
Niederösterreich;2022-12-02;176.15
Niederösterreich;2022-12-03;179.43
Niederösterreich;2022-12-04;182.44
Niederösterreich;2022-12-05;185.13
Niederösterreich;2022-12-06;187.48
Niederösterreich;2022-12-07;189.57
Niederösterreich;2022-12-08;191.38
Niederösterreich;2022-12-09;192.92
Niederösterreich;2022-12-10;194.16
Niederösterreich;2022-12-11;195.0
Niederösterreich;2022-12-12;195.58
Niederösterreich;2022-12-13;195.88
Niederösterreich;2022-12-14;196.15
Niederösterreich;2022-12-15;196.48
Niederösterreich;2022-12-16;196.81
Niederösterreich;2022-12-17;197.0
Niederösterreich;2022-12-18;196.98
Niederösterreich;2022-12-19;196.64
Niederösterreich;2022-12-20;196.03
Niederösterreich;2022-12-21;195.21
Niederösterreich;2022-12-22;194.32
Niederösterreich;2022-12-23;193.28
Niederösterreich;2022-12-24;192.16
Niederösterreich;2022-12-25;190.92
Niederösterreich;2022-12-26;189.44
Niederösterreich;2022-12-27;187.67
Niederösterreich;2022-12-28;185.52
Niederösterreich;2022-12-29;182.9
Niederösterreich;2022-12-30;179.87
Niederösterreich;2022-12-31;176.45
Niederösterreich;2023-01-01;172.59
Niederösterreich;2023-01-02;168.4
Niederösterreich;2023-01-03;163.89
Niederösterreich;2023-01-04;159.12
Niederösterreich;2023-01-05;154.16
Niederösterreich;2023-01-06;149.08
Niederösterreich;2023-01-07;144.06
Niederösterreich;2023-01-08;139.18
Niederösterreich;2023-01-09;134.51
Niederösterreich;2023-01-10;130.1
Niederösterreich;2023-01-11;125.82
Niederösterreich;2023-01-12;121.76
Niederösterreich;2023-01-13;117.91
Niederösterreich;2023-01-14;114.43
Niederösterreich;2023-01-15;111.49
Niederösterreich;2023-01-16;109.23
Niederösterreich;2023-01-17;107.66
Niederösterreich;2023-01-18;106.47
Niederösterreich;2023-01-19;106.3
Niederösterreich;2023-01-20;106.89
Niederösterreich;2023-01-21;108.21
Niederösterreich;2023-01-22;115.83
Niederösterreich;2023-01-23;120.94
Niederösterreich;2023-01-24;124.77
Niederösterreich;2023-01-25;129.29
Niederösterreich;2023-01-26;134.39
Niederösterreich;2023-01-27;139.9
Niederösterreich;2023-01-28;145.62
Niederösterreich;2023-01-29;150.71
Niederösterreich;2023-01-30;156.22
Niederösterreich;2023-01-31;161.8
Niederösterreich;2023-02-01;167.48
Niederösterreich;2023-02-02;173.3
Niederösterreich;2023-02-03;179.25
Niederösterreich;2023-02-04;185.31
Niederösterreich;2023-02-05;191.38
Niederösterreich;2023-02-06;197.51
Niederösterreich;2023-02-07;202.56
Niederösterreich;2023-02-08;208.19
Niederösterreich;2023-02-09;213.75
Niederösterreich;2023-02-10;219.16
Niederösterreich;2023-02-11;224.37
Niederösterreich;2023-02-12;229.22
Niederösterreich;2023-02-13;233.59
Niederösterreich;2023-02-14;237.29
Niederösterreich;2023-02-15;240.21
Niederösterreich;2023-02-16;242.37
Niederösterreich;2023-02-17;243.94
Niederösterreich;2023-02-18;245.27
Niederösterreich;2023-02-19;246.57
Niederösterreich;2023-02-20;248.03
Niederösterreich;2023-02-21;249.64
Niederösterreich;2023-02-22;251.29
Niederösterreich;2023-02-23;252.9
Niederösterreich;2023-02-24;254.28
Niederösterreich;2023-02-25;255.42
Niederösterreich;2023-02-26;256.26
Niederösterreich;2023-02-27;256.91
Niederösterreich;2023-02-28;257.45
Niederösterreich;2023-03-01;258.04
Niederösterreich;2023-03-02;258.7
Niederösterreich;2023-03-03;259.43
Niederösterreich;2023-03-04;260.04
Niederösterreich;2023-03-05;260.34
Niederösterreich;2023-03-06;260.21
Niederösterreich;2023-03-07;259.42
Niederösterreich;2023-03-08;257.95
Niederösterreich;2023-03-09;255.68
Niederösterreich;2023-03-10;252.65
Niederösterreich;2023-03-11;248.96
Niederösterreich;2023-03-12;244.65
Niederösterreich;2023-03-13;239.85
Niederösterreich;2023-03-14;234.75
Niederösterreich;2023-03-15;229.55
Niederösterreich;2023-03-16;224.31
Niederösterreich;2023-03-17;219.06
Niederösterreich;2023-03-18;213.63
Niederösterreich;2023-03-19;207.97
Niederösterreich;2023-03-20;201.92
Niederösterreich;2023-03-21;195.49
Niederösterreich;2023-03-22;188.68
Niederösterreich;2023-03-23;181.59
Niederösterreich;2023-03-24;174.28
Niederösterreich;2023-03-25;166.89
Niederösterreich;2023-03-26;159.54
Niederösterreich;2023-03-27;152.37
Niederösterreich;2023-03-28;145.51
Niederösterreich;2023-03-29;139.13
Niederösterreich;2023-03-30;133.21
Niederösterreich;2023-03-31;127.81
Niederösterreich;2023-04-01;122.75
Niederösterreich;2023-04-02;118.06
Niederösterreich;2023-04-03;113.63
Niederösterreich;2023-04-04;109.39
Niederösterreich;2023-04-05;105.34
Niederösterreich;2023-04-06;101.43
Niederösterreich;2023-04-07;97.59
Niederösterreich;2023-04-08;93.84
Niederösterreich;2023-04-09;90.2
Niederösterreich;2023-04-10;86.68
Niederösterreich;2023-04-11;83.3
Niederösterreich;2023-04-12;80.12
Niederösterreich;2023-04-13;77.2
Niederösterreich;2023-04-14;74.5
Niederösterreich;2023-04-15;72.05
Niederösterreich;2023-04-16;69.85
Niederösterreich;2023-04-17;67.96
Niederösterreich;2023-04-18;66.31
Niederösterreich;2023-04-19;64.92
Niederösterreich;2023-04-20;63.66
Niederösterreich;2023-04-21;62.5
Niederösterreich;2023-04-22;61.37
Niederösterreich;2023-04-23;60.22
Niederösterreich;2023-04-24;59.01
Niederösterreich;2023-04-25;57.73
Niederösterreich;2023-04-26;56.41
Niederösterreich;2023-04-27;55.08
Niederösterreich;2023-04-28;53.75
Niederösterreich;2023-04-29;52.44
Niederösterreich;2023-04-30;51.11
Niederösterreich;2023-05-01;49.84
Niederösterreich;2023-05-02;48.56
Niederösterreich;2023-05-03;47.29
Niederösterreich;2023-05-04;46.04
Niederösterreich;2023-05-05;44.81
Niederösterreich;2023-05-06;43.55
Niederösterreich;2023-05-07;42.3
Niederösterreich;2023-05-08;41.04
Niederösterreich;2023-05-09;39.8
Niederösterreich;2023-05-10;38.59
Niederösterreich;2023-05-11;37.36
Niederösterreich;2023-05-12;36.21
Niederösterreich;2023-05-13;35.04
Niederösterreich;2023-05-14;33.91
Niederösterreich;2023-05-15;32.83
Niederösterreich;2023-05-16;31.81
Niederösterreich;2023-05-17;30.85
Niederösterreich;2023-05-18;29.97
Niederösterreich;2023-05-19;29.11
Niederösterreich;2023-05-20;28.25
Niederösterreich;2023-05-21;27.44
Niederösterreich;2023-05-22;26.55
Niederösterreich;2023-05-23;25.71
Niederösterreich;2023-05-24;24.83
Niederösterreich;2023-05-25;23.95
Niederösterreich;2023-05-26;23.07
Niederösterreich;2023-05-27;22.25
Niederösterreich;2023-05-28;21.46
Niederösterreich;2023-05-29;20.67
Niederösterreich;2023-05-30;19.93
Niederösterreich;2023-05-31;19.24
Niederösterreich;2023-06-01;18.62
Niederösterreich;2023-06-02;18.04
Niederösterreich;2023-06-03;17.54
Niederösterreich;2023-06-04;17.1
Niederösterreich;2023-06-05;16.72
Niederösterreich;2023-06-06;16.41
Niederösterreich;2023-06-07;16.14
Niederösterreich;2023-06-08;15.92
Niederösterreich;2023-06-09;15.74
Niederösterreich;2023-06-10;15.57
Niederösterreich;2023-06-11;15.42
Niederösterreich;2023-06-12;15.22
Niederösterreich;2023-06-13;15.0
Niederösterreich;2023-06-14;14.79
Niederösterreich;2023-06-15;14.57
Niederösterreich;2023-06-16;14.33
Niederösterreich;2023-06-17;14.09
Niederösterreich;2023-06-18;13.85
Niederösterreich;2023-06-19;13.58
Niederösterreich;2023-06-20;13.35
Niederösterreich;2023-06-21;13.03
Niederösterreich;2023-06-22;12.7
Niederösterreich;2023-06-23;12.36
Niederösterreich;2023-06-24;12.03
Niederösterreich;2023-06-25;11.73
Niederösterreich;2023-06-26;11.47
Niederösterreich;2023-06-27;11.27
Niederösterreich;2023-06-28;11.13
Niederösterreich;2023-06-29;11.02
Niederösterreich;2023-06-30;10.97
Niederösterreich;2023-07-01;10.92
Niederösterreich;2023-07-02;10.86
Niederösterreich;2023-07-03;10.79
Niederösterreich;2023-07-04;10.67
Niederösterreich;2023-07-05;10.57
Niederösterreich;2023-07-06;10.43
Niederösterreich;2023-07-07;10.35
Niederösterreich;2023-07-08;10.29
Niederösterreich;2023-07-09;10.3
Niederösterreich;2023-07-10;10.35
Niederösterreich;2023-07-11;10.46
Niederösterreich;2023-07-12;10.66
Niederösterreich;2023-07-13;10.91
Niederösterreich;2023-07-14;11.23
Niederösterreich;2023-07-15;11.54
Niederösterreich;2023-07-16;11.9
Niederösterreich;2023-07-17;12.26
Niederösterreich;2023-07-18;12.62
Niederösterreich;2023-07-19;12.97
Niederösterreich;2023-07-20;13.37
Niederösterreich;2023-07-21;13.77
Niederösterreich;2023-07-22;14.22
Niederösterreich;2023-07-23;14.69
Niederösterreich;2023-07-24;15.21
Niederösterreich;2023-07-25;15.81
Niederösterreich;2023-07-26;16.53
Niederösterreich;2023-07-27;17.34
Niederösterreich;2023-07-28;18.3
Niederösterreich;2023-07-29;19.35
Niederösterreich;2023-07-30;20.54
Niederösterreich;2023-07-31;21.88
Niederösterreich;2023-08-01;23.34
Niederösterreich;2023-08-02;24.95
Niederösterreich;2023-08-03;26.69
Niederösterreich;2023-08-04;28.52
Niederösterreich;2023-08-05;30.43
Niederösterreich;2023-08-06;32.37
Niederösterreich;2023-08-07;34.33
Niederösterreich;2023-08-08;36.24
