Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Kärnten;2024-08-06;112.85
Kärnten;2024-08-07;114.5
Kärnten;2024-08-08;115.97
Kärnten;2024-08-09;117.42
Kärnten;2024-08-10;118.8
Kärnten;2024-08-11;120.24
Kärnten;2024-08-12;121.79
Kärnten;2024-08-13;123.41
Kärnten;2024-08-14;125.1
Kärnten;2024-08-15;126.81
Kärnten;2024-08-16;128.48
Kärnten;2024-08-17;130.01
Kärnten;2024-08-18;131.2
Kärnten;2024-08-19;132.13
Kärnten;2024-08-20;132.91
Kärnten;2024-08-21;133.62
Kärnten;2024-08-22;134.48
Kärnten;2024-08-23;135.5
Kärnten;2024-08-24;136.68
Kärnten;2024-08-25;138.11
Kärnten;2024-08-26;139.73
Kärnten;2024-08-27;141.55
Kärnten;2024-08-28;143.5
Kärnten;2024-08-29;145.51
Kärnten;2024-08-30;147.54
Kärnten;2024-08-31;149.43
Kärnten;2024-09-01;151.19
Kärnten;2024-09-02;152.83
Kärnten;2024-09-03;154.57
Kärnten;2024-09-04;156.63
Kärnten;2024-09-05;159.1
Kärnten;2024-09-06;161.86
Kärnten;2024-09-07;164.96
Kärnten;2024-09-08;168.37
Kärnten;2024-09-09;172.26
Kärnten;2024-09-10;176.8
Kärnten;2024-09-11;182.19
Kärnten;2024-09-12;188.43
Kärnten;2024-09-13;195.56
Kärnten;2024-09-14;203.57
Kärnten;2024-09-15;212.56
Kärnten;2024-09-16;222.54
Kärnten;2024-09-17;233.33
Kärnten;2024-09-18;244.71
Kärnten;2024-09-19;256.43
Kärnten;2024-09-20;268.14
Kärnten;2024-09-21;279.49
Kärnten;2024-09-22;290.21
Kärnten;2024-09-23;300.07
Kärnten;2024-09-24;308.99
Kärnten;2024-09-25;317.19
Kärnten;2024-09-26;324.63
Kärnten;2024-09-27;331.39
Kärnten;2024-09-28;337.35
Kärnten;2024-09-29;342.34
Kärnten;2024-09-30;346.41
Kärnten;2024-10-01;349.61
Kärnten;2024-10-02;352.1
Kärnten;2024-10-03;353.94
Kärnten;2024-10-04;354.87
Kärnten;2024-10-05;354.66
Kärnten;2024-10-06;352.95
Kärnten;2024-10-07;349.65
Kärnten;2024-10-08;345.05
Kärnten;2024-10-09;339.54
Kärnten;2024-10-10;333.45
Kärnten;2024-10-11;327.02
Kärnten;2024-10-12;320.3
Kärnten;2024-10-13;313.33
Kärnten;2024-10-14;306.06
Kärnten;2024-10-15;298.5
Kärnten;2024-10-16;290.5
Kärnten;2024-10-17;282.08
Kärnten;2024-10-18;273.37
Kärnten;2024-10-19;264.32
Kärnten;2024-10-20;255.06
Kärnten;2024-10-21;245.53
Kärnten;2024-10-22;235.85
Kärnten;2024-10-23;226.14
Kärnten;2024-10-24;216.37
Kärnten;2024-10-25;206.66
Kärnten;2024-10-26;197.07
Kärnten;2024-10-27;187.65
Kärnten;2024-10-28;178.59
Kärnten;2024-10-29;169.91
Kärnten;2024-10-30;161.78
Kärnten;2024-10-31;154.17
Kärnten;2024-11-01;147.15
Kärnten;2024-11-02;140.68
Kärnten;2024-11-03;134.93
Kärnten;2024-11-04;129.9
Kärnten;2024-11-05;125.64
Kärnten;2024-11-06;122.01
Kärnten;2024-11-07;118.98
Kärnten;2024-11-08;116.37
Kärnten;2024-11-09;114.08
Kärnten;2024-11-10;112.12
Kärnten;2024-11-11;110.47
Kärnten;2024-11-12;109.07
Kärnten;2024-11-13;108.0
Kärnten;2024-11-14;107.2
Kärnten;2024-11-15;106.61
Kärnten;2024-11-16;106.2
Kärnten;2024-11-17;106.0
Kärnten;2024-11-18;106.03
Kärnten;2024-11-19;106.36
Kärnten;2024-11-20;107.05
Kärnten;2024-11-21;108.08
Kärnten;2024-11-22;109.35
Kärnten;2024-11-23;110.85
Kärnten;2024-11-24;112.56
Kärnten;2024-11-25;114.44
Kärnten;2024-11-26;116.57
Kärnten;2024-11-27;118.9
Kärnten;2024-11-28;121.38
Kärnten;2024-11-29;124.0
Kärnten;2024-11-30;126.71
Kärnten;2024-12-01;129.47
Kärnten;2024-12-02;132.23
Kärnten;2024-12-03;135.0
Kärnten;2024-12-04;137.7
Kärnten;2024-12-05;140.3
Kärnten;2024-12-06;142.69
Kärnten;2024-12-07;144.68
Kärnten;2024-12-08;146.13
Kärnten;2024-12-09;146.96
Kärnten;2024-12-10;147.08
Kärnten;2024-12-11;146.62
Kärnten;2024-12-12;145.64
Kärnten;2024-12-13;144.29
Kärnten;2024-12-14;142.68
Kärnten;2024-12-15;140.85
Kärnten;2024-12-16;138.92
Kärnten;2024-12-17;136.95
Kärnten;2024-12-18;135.14
Kärnten;2024-12-19;133.46
Kärnten;2024-12-20;131.9
Kärnten;2024-12-21;130.47
Kärnten;2024-12-22;129.19
Kärnten;2024-12-23;127.99
Kärnten;2024-12-24;126.76
Kärnten;2024-12-25;125.5
Kärnten;2024-12-26;124.1
Kärnten;2024-12-27;122.56
Kärnten;2024-12-28;120.75
Kärnten;2024-12-29;118.66
Kärnten;2024-12-30;116.29
Kärnten;2024-12-31;113.57
Kärnten;2025-01-01;110.64
Kärnten;2025-01-02;107.5
Kärnten;2025-01-03;104.26
Kärnten;2025-01-04;100.97
Kärnten;2025-01-05;97.7
Kärnten;2025-01-06;94.42
Kärnten;2025-01-07;91.16
Kärnten;2025-01-08;87.92
Kärnten;2025-01-09;84.82
Kärnten;2025-01-10;81.83
Kärnten;2025-01-11;78.97
Kärnten;2025-01-12;76.34
Kärnten;2025-01-13;73.98
Kärnten;2025-01-14;72.0
Kärnten;2025-01-15;70.4
Kärnten;2025-01-16;69.14
Kärnten;2025-01-17;68.24
Kärnten;2025-01-18;67.58
Kärnten;2025-01-19;67.17
Kärnten;2025-01-20;66.94
Kärnten;2025-01-21;66.86
Oberösterreich;2022-09-01;76.41
Oberösterreich;2022-09-02;77.19
Oberösterreich;2022-09-03;78.08
Oberösterreich;2022-09-04;79.01
Oberösterreich;2022-09-05;80.04
Oberösterreich;2022-09-06;81.29
Oberösterreich;2022-09-07;82.73
Oberösterreich;2022-09-08;84.39
Oberösterreich;2022-09-09;86.41
Oberösterreich;2022-09-10;88.81
Oberösterreich;2022-09-11;91.67
Oberösterreich;2022-09-12;95.0
Oberösterreich;2022-09-13;98.85
Oberösterreich;2022-09-14;103.2
Oberösterreich;2022-09-15;107.99
Oberösterreich;2022-09-16;113.18
Oberösterreich;2022-09-17;119.01
Oberösterreich;2022-09-18;125.48
Oberösterreich;2022-09-19;132.74
Oberösterreich;2022-09-20;140.97
Oberösterreich;2022-09-21;150.13
Oberösterreich;2022-09-22;160.18
Oberösterreich;2022-09-23;170.93
Oberösterreich;2022-09-24;182.34
Oberösterreich;2022-09-25;194.4
Oberösterreich;2022-09-26;206.82
Oberösterreich;2022-09-27;219.38
Oberösterreich;2022-09-28;231.58
Oberösterreich;2022-09-29;243.2
Oberösterreich;2022-09-30;253.95
Oberösterreich;2022-10-01;263.62
Oberösterreich;2022-10-02;271.85
Oberösterreich;2022-10-03;278.21
Oberösterreich;2022-10-04;282.51
Oberösterreich;2022-10-05;284.71
Oberösterreich;2022-10-06;285.11
Oberösterreich;2022-10-07;283.84
Oberösterreich;2022-10-08;280.95
Oberösterreich;2022-10-09;276.46
Oberösterreich;2022-10-10;270.3
Oberösterreich;2022-10-11;262.64
Oberösterreich;2022-10-12;253.59
Oberösterreich;2022-10-13;243.5
Oberösterreich;2022-10-14;232.65
Oberösterreich;2022-10-15;221.48
Oberösterreich;2022-10-16;210.13
Oberösterreich;2022-10-17;198.93
Oberösterreich;2022-10-18;188.29
Oberösterreich;2022-10-19;178.4
Oberösterreich;2022-10-20;169.44
Oberösterreich;2022-10-21;161.07
Oberösterreich;2022-10-22;153.3
Oberösterreich;2022-10-23;145.97
Oberösterreich;2022-10-24;139.06
Oberösterreich;2022-10-25;132.42
Oberösterreich;2022-10-26;126.12
Oberösterreich;2022-10-27;120.08
Oberösterreich;2022-10-28;114.47
Oberösterreich;2022-10-29;109.31
Oberösterreich;2022-10-30;104.73
Oberösterreich;2022-10-31;100.82
Oberösterreich;2022-11-01;97.64
Oberösterreich;2022-11-02;95.1
Oberösterreich;2022-11-03;93.08
Oberösterreich;2022-11-04;91.45
Oberösterreich;2022-11-05;90.09
Oberösterreich;2022-11-06;89.07
Oberösterreich;2022-11-07;88.38
Oberösterreich;2022-11-08;88.11
Oberösterreich;2022-11-09;88.37
Oberösterreich;2022-11-10;88.91
Oberösterreich;2022-11-11;89.79
Oberösterreich;2022-11-12;90.8
Oberösterreich;2022-11-13;91.89
Oberösterreich;2022-11-14;93.07
Oberösterreich;2022-11-15;94.32
Oberösterreich;2022-11-16;95.71
Oberösterreich;2022-11-17;97.12
Oberösterreich;2022-11-18;98.54
Oberösterreich;2022-11-19;99.98
Oberösterreich;2022-11-20;101.33
Oberösterreich;2022-11-21;102.66
Oberösterreich;2022-11-22;103.87
Oberösterreich;2022-11-23;105.08
Oberösterreich;2022-11-24;106.28
Oberösterreich;2022-11-25;107.49
Oberösterreich;2022-11-26;108.62
Oberösterreich;2022-11-27;109.68
Oberösterreich;2022-11-28;110.66
Oberösterreich;2022-11-29;111.66
Oberösterreich;2022-11-30;112.72
Oberösterreich;2022-12-01;113.78
Oberösterreich;2022-12-02;114.96
Oberösterreich;2022-12-03;116.18
Oberösterreich;2022-12-04;117.43
Oberösterreich;2022-12-05;118.81
Oberösterreich;2022-12-06;120.44
Oberösterreich;2022-12-07;122.42
Oberösterreich;2022-12-08;124.61
Oberösterreich;2022-12-09;126.91
Oberösterreich;2022-12-10;129.27
Oberösterreich;2022-12-11;131.43
Oberösterreich;2022-12-12;133.44
Oberösterreich;2022-12-13;135.34
Oberösterreich;2022-12-14;137.28
Oberösterreich;2022-12-15;139.19
Oberösterreich;2022-12-16;141.02
Oberösterreich;2022-12-17;142.73
Oberösterreich;2022-12-18;144.13
Oberösterreich;2022-12-19;145.09
Oberösterreich;2022-12-20;145.7
Oberösterreich;2022-12-21;145.96
Oberösterreich;2022-12-22;146.01
Oberösterreich;2022-12-23;145.94
Oberösterreich;2022-12-24;145.77
Oberösterreich;2022-12-25;145.42
Oberösterreich;2022-12-26;144.94
Oberösterreich;2022-12-27;144.16
Oberösterreich;2022-12-28;143.01
Oberösterreich;2022-12-29;141.5
Oberösterreich;2022-12-30;139.66
Oberösterreich;2022-12-31;137.63
Oberösterreich;2023-01-01;135.33
Oberösterreich;2023-01-02;132.81
Oberösterreich;2023-01-03;130.18
Oberösterreich;2023-01-04;127.36
Oberösterreich;2023-01-05;124.58
Oberösterreich;2023-01-06;121.92
Oberösterreich;2023-01-07;119.55
Oberösterreich;2023-01-08;117.65
Oberösterreich;2023-01-09;116.29
Oberösterreich;2023-01-10;115.63
Oberösterreich;2023-01-11;115.6
Oberösterreich;2023-01-12;116.12
Oberösterreich;2023-01-13;117.02
Oberösterreich;2023-01-14;118.37
Oberösterreich;2023-01-15;118.55
Oberösterreich;2023-01-16;120.56
Oberösterreich;2023-01-17;123.0
Oberösterreich;2023-01-18;125.96
Oberösterreich;2023-01-19;129.34
Oberösterreich;2023-01-20;133.02
Oberösterreich;2023-01-21;136.9
Oberösterreich;2023-01-22;140.95
Oberösterreich;2023-01-23;145.23
Oberösterreich;2023-01-24;149.94
Oberösterreich;2023-01-25;155.21
Oberösterreich;2023-01-26;161.05
Oberösterreich;2023-01-27;167.41
Oberösterreich;2023-01-28;174.19
Oberösterreich;2023-01-29;181.44
Oberösterreich;2023-01-30;189.16
Oberösterreich;2023-01-31;197.45
Oberösterreich;2023-02-01;206.34
Oberösterreich;2023-02-02;215.88
Oberösterreich;2023-02-03;225.88
Oberösterreich;2023-02-04;236.37
Oberösterreich;2023-02-05;247.27
Oberösterreich;2023-02-06;258.44
Oberösterreich;2023-02-07;269.98
Oberösterreich;2023-02-08;281.69
Oberösterreich;2023-02-09;293.49
Oberösterreich;2023-02-10;305.31
Oberösterreich;2023-02-11;316.93
Oberösterreich;2023-02-12;328.34
Oberösterreich;2023-02-13;339.44
Oberösterreich;2023-02-14;350.1
Oberösterreich;2023-02-15;360.27
Oberösterreich;2023-02-16;369.68
Oberösterreich;2023-02-17;378.1
Oberösterreich;2023-02-18;384.92
Oberösterreich;2023-02-19;389.7
Oberösterreich;2023-02-20;391.92
Oberösterreich;2023-02-21;391.49
Oberösterreich;2023-02-22;388.74
Oberösterreich;2023-02-23;384.2
Oberösterreich;2023-02-24;378.52
Oberösterreich;2023-02-25;372.23
Oberösterreich;2023-02-26;365.72
Oberösterreich;2023-02-27;359.4
Oberösterreich;2023-02-28;353.21
Oberösterreich;2023-03-01;347.23
Oberösterreich;2023-03-02;341.41
Oberösterreich;2023-03-03;335.67
Oberösterreich;2023-03-04;330.0
Oberösterreich;2023-03-05;324.34
Oberösterreich;2023-03-06;318.83
Oberösterreich;2023-03-07;313.63
Oberösterreich;2023-03-08;308.6
Oberösterreich;2023-03-09;303.88
Oberösterreich;2023-03-10;299.11
Oberösterreich;2023-03-11;294.17
Oberösterreich;2023-03-12;288.79
Oberösterreich;2023-03-13;282.55
Oberösterreich;2023-03-14;275.31
Oberösterreich;2023-03-15;266.71
Oberösterreich;2023-03-16;257.09
Oberösterreich;2023-03-17;246.79
Oberösterreich;2023-03-18;236.13
Oberösterreich;2023-03-19;225.52
Oberösterreich;2023-03-20;215.09
Oberösterreich;2023-03-21;205.17
Oberösterreich;2023-03-22;195.68
Oberösterreich;2023-03-23;186.62
Oberösterreich;2023-03-24;178.06
Oberösterreich;2023-03-25;169.88
Oberösterreich;2023-03-26;162.24
Oberösterreich;2023-03-27;155.17
Oberösterreich;2023-03-28;148.9
Oberösterreich;2023-03-29;143.42
Oberösterreich;2023-03-30;138.69
Oberösterreich;2023-03-31;134.62
Oberösterreich;2023-04-01;130.87
Oberösterreich;2023-04-02;127.44
Oberösterreich;2023-04-03;124.08
Oberösterreich;2023-04-04;120.67
Oberösterreich;2023-04-05;117.04
Oberösterreich;2023-04-06;113.13
Oberösterreich;2023-04-07;109.06
Oberösterreich;2023-04-08;104.84
Oberösterreich;2023-04-09;100.63
Oberösterreich;2023-04-10;96.35
Oberösterreich;2023-04-11;92.18
Oberösterreich;2023-04-12;88.02
Oberösterreich;2023-04-13;83.97
Oberösterreich;2023-04-14;80.05
Oberösterreich;2023-04-15;76.22
Oberösterreich;2023-04-16;72.53
Oberösterreich;2023-04-17;69.11
Oberösterreich;2023-04-18;65.85
Oberösterreich;2023-04-19;62.98
Oberösterreich;2023-04-20;60.26
Oberösterreich;2023-04-21;57.8
Oberösterreich;2023-04-22;55.47
Oberösterreich;2023-04-23;53.28
Oberösterreich;2023-04-24;51.22
Oberösterreich;2023-04-25;49.29
Oberösterreich;2023-04-26;47.4
Oberösterreich;2023-04-27;45.62
Oberösterreich;2023-04-28;43.95
Oberösterreich;2023-04-29;42.28
Oberösterreich;2023-04-30;40.66
Oberösterreich;2023-05-01;39.14
Oberösterreich;2023-05-02;37.7
Oberösterreich;2023-05-03;36.31
Oberösterreich;2023-05-04;35.0
Oberösterreich;2023-05-05;33.78
Oberösterreich;2023-05-06;32.54
Oberösterreich;2023-05-07;31.44
Oberösterreich;2023-05-08;30.37
Oberösterreich;2023-05-09;29.36
Oberösterreich;2023-05-10;28.55
Oberösterreich;2023-05-11;27.8
Oberösterreich;2023-05-12;27.18
Oberösterreich;2023-05-13;26.63
Oberösterreich;2023-05-14;26.18
Oberösterreich;2023-05-15;25.7
Oberösterreich;2023-05-16;25.31
Oberösterreich;2023-05-17;25.02
Oberösterreich;2023-05-18;24.65
Oberösterreich;2023-05-19;24.35
Oberösterreich;2023-05-20;23.93
Oberösterreich;2023-05-21;23.53
Oberösterreich;2023-05-22;22.99
Oberösterreich;2023-05-23;22.41
Oberösterreich;2023-05-24;21.75
Oberösterreich;2023-05-25;21.04
Oberösterreich;2023-05-26;20.28
Oberösterreich;2023-05-27;19.44
Oberösterreich;2023-05-28;18.63
Oberösterreich;2023-05-29;17.76
Oberösterreich;2023-05-30;16.9
Oberösterreich;2023-05-31;16.0
Oberösterreich;2023-06-01;15.19
Oberösterreich;2023-06-02;14.36
Oberösterreich;2023-06-03;13.54
Oberösterreich;2023-06-04;12.8
Oberösterreich;2023-06-05;12.19
Oberösterreich;2023-06-06;11.57
Oberösterreich;2023-06-07;11.1
Oberösterreich;2023-06-08;10.78
Oberösterreich;2023-06-09;10.5
Oberösterreich;2023-06-10;10.29
Oberösterreich;2023-06-11;10.14
Oberösterreich;2023-06-12;10.14
Oberösterreich;2023-06-13;10.19
Oberösterreich;2023-06-14;10.4
Oberösterreich;2023-06-15;10.59
Oberösterreich;2023-06-16;10.86
Oberösterreich;2023-06-17;11.2
Oberösterreich;2023-06-18;11.45
Oberösterreich;2023-06-19;11.65
Oberösterreich;2023-06-20;11.67
Oberösterreich;2023-06-21;11.49
Oberösterreich;2023-06-22;11.2
Oberösterreich;2023-06-23;10.75
Oberösterreich;2023-06-24;10.2
Oberösterreich;2023-06-25;9.65
Oberösterreich;2023-06-26;9.14
Oberösterreich;2023-06-27;8.64
Oberösterreich;2023-06-28;8.23
Oberösterreich;2023-06-29;7.86
Oberösterreich;2023-06-30;7.59
Oberösterreich;2023-07-01;7.38
Oberösterreich;2023-07-02;7.17
Oberösterreich;2023-07-03;7.05
Oberösterreich;2023-07-04;6.91
Oberösterreich;2023-07-05;6.91
Oberösterreich;2023-07-06;6.82
Oberösterreich;2023-07-07;6.8
Oberösterreich;2023-07-08;6.85
Oberösterreich;2023-07-09;6.84
Oberösterreich;2023-07-10;6.91
Oberösterreich;2023-07-11;7.02
Oberösterreich;2023-07-12;7.16
Oberösterreich;2023-07-13;7.3
Oberösterreich;2023-07-14;7.43
Oberösterreich;2023-07-15;7.65
Oberösterreich;2023-07-16;7.89
Oberösterreich;2023-07-17;8.09
Oberösterreich;2023-07-18;8.46
Oberösterreich;2023-07-19;8.78
Oberösterreich;2023-07-20;9.2
Oberösterreich;2023-07-21;9.7
Oberösterreich;2023-07-22;10.14
Oberösterreich;2023-07-23;10.59
Oberösterreich;2023-07-24;11.03
Oberösterreich;2023-07-25;11.5
Oberösterreich;2023-07-26;11.92
Oberösterreich;2023-07-27;12.25
Oberösterreich;2023-07-28;12.68
Oberösterreich;2023-07-29;13.19
Oberösterreich;2023-07-30;13.74
Oberösterreich;2023-07-31;14.33
Oberösterreich;2023-08-01;15.09
Oberösterreich;2023-08-02;15.95
Oberösterreich;2023-08-03;16.96
Oberösterreich;2023-08-04;17.97
Oberösterreich;2023-08-05;19.08
Oberösterreich;2023-08-06;20.22
Oberösterreich;2023-08-07;21.49
Oberösterreich;2023-08-08;22.78
Oberösterreich;2023-08-09;24.14
Oberösterreich;2023-08-10;25.43
Oberösterreich;2023-08-11;26.75
Oberösterreich;2023-08-12;27.97
Oberösterreich;2023-08-13;29.03
Oberösterreich;2023-08-14;30.02
Oberösterreich;2023-08-15;30.86
Oberösterreich;2023-08-16;31.47
Oberösterreich;2023-08-17;31.97
Oberösterreich;2023-08-18;32.32
Oberösterreich;2023-08-19;32.6
Oberösterreich;2023-08-20;32.83
Oberösterreich;2023-08-21;32.99
Oberösterreich;2023-08-22;33.17
Oberösterreich;2023-08-23;33.43
Oberösterreich;2023-08-24;33.83
Oberösterreich;2023-08-25;34.37
Oberösterreich;2023-08-26;35.08
Oberösterreich;2023-08-27;36.08
Oberösterreich;2023-08-28;37.32
Oberösterreich;2023-08-29;38.86
Oberösterreich;2023-08-30;40.59
Oberösterreich;2023-08-31;42.57
Oberösterreich;2023-09-01;44.62
Oberösterreich;2023-09-02;46.68
Oberösterreich;2023-09-03;48.68
Oberösterreich;2023-09-04;50.6
Oberösterreich;2023-09-05;52.32
Oberösterreich;2023-09-06;53.91
Oberösterreich;2023-09-07;55.26
Oberösterreich;2023-09-08;56.55
Oberösterreich;2023-09-09;57.69
Oberösterreich;2023-09-10;58.79
Oberösterreich;2023-09-11;59.88
Oberösterreich;2023-09-12;61.08
Oberösterreich;2023-09-13;62.5
Oberösterreich;2023-09-14;64.16
Oberösterreich;2023-09-15;65.98
Oberösterreich;2023-09-16;67.91
Oberösterreich;2023-09-17;69.87
Oberösterreich;2023-09-18;71.94
Oberösterreich;2023-09-19;73.99
Oberösterreich;2023-09-20;76.18
Oberösterreich;2023-09-21;78.4
Oberösterreich;2023-09-22;80.58
Oberösterreich;2023-09-23;82.69
Oberösterreich;2023-09-24;84.61
Oberösterreich;2023-09-25;86.24
Oberösterreich;2023-09-26;87.64
Oberösterreich;2023-09-27;88.71
Oberösterreich;2023-09-28;89.53
Oberösterreich;2023-09-29;90.12
Oberösterreich;2023-09-30;90.33
Oberösterreich;2023-10-01;90.21
Oberösterreich;2023-10-02;89.75
Oberösterreich;2023-10-03;89.15
Oberösterreich;2023-10-04;88.5
Oberösterreich;2023-10-05;87.91
Oberösterreich;2023-10-06;87.44
Oberösterreich;2023-10-07;87.1
Oberösterreich;2023-10-08;86.86
Oberösterreich;2023-10-09;86.94
Oberösterreich;2023-10-10;87.44
Oberösterreich;2023-10-11;88.33
Oberösterreich;2023-10-12;89.7
Oberösterreich;2023-10-13;91.58
Oberösterreich;2023-10-14;93.94
Oberösterreich;2023-10-15;96.74
Oberösterreich;2023-10-16;100.14
Oberösterreich;2023-10-17;104.1
Oberösterreich;2023-10-18;108.41
Oberösterreich;2023-10-19;113.06
Oberösterreich;2023-10-20;117.84
Oberösterreich;2023-10-21;122.68
Oberösterreich;2023-10-22;127.48
Oberösterreich;2023-10-23;132.11
Oberösterreich;2023-10-24;136.74
Oberösterreich;2023-10-25;141.23
Oberösterreich;2023-10-26;145.63
Oberösterreich;2023-10-27;149.82
Oberösterreich;2023-10-28;153.73
Oberösterreich;2023-10-29;157.25
Oberösterreich;2023-10-30;160.26
Oberösterreich;2023-10-31;162.94
Oberösterreich;2023-11-01;165.37
Oberösterreich;2023-11-02;167.86
Oberösterreich;2023-11-03;170.55
Oberösterreich;2023-11-04;173.79
Oberösterreich;2023-11-05;177.8
Oberösterreich;2023-11-06;182.73
Oberösterreich;2023-11-07;188.67
Oberösterreich;2023-11-08;195.36
Oberösterreich;2023-11-09;202.75
Oberösterreich;2023-11-10;210.72
Oberösterreich;2023-11-11;219.29
Oberösterreich;2023-11-12;228.6
Oberösterreich;2023-11-13;238.68
Oberösterreich;2023-11-14;249.59
Oberösterreich;2023-11-15;261.36
Oberösterreich;2023-11-16;273.92
Oberösterreich;2023-11-17;287.41
Oberösterreich;2023-11-18;301.82
Oberösterreich;2023-11-19;317.33
Oberösterreich;2023-11-20;333.84
Oberösterreich;2023-11-21;351.06
Oberösterreich;2023-11-22;368.6
Oberösterreich;2023-11-23;385.83
Oberösterreich;2023-11-24;402.4
Oberösterreich;2023-11-25;417.8
Oberösterreich;2023-11-26;431.28
Oberösterreich;2023-11-27;442.36
Oberösterreich;2023-11-28;450.66
Oberösterreich;2023-11-29;456.26
Oberösterreich;2023-11-30;459.48
Oberösterreich;2023-12-01;460.91
Oberösterreich;2023-12-02;461.01
Oberösterreich;2023-12-03;460.16
Oberösterreich;2023-12-04;458.79
Oberösterreich;2023-12-05;457.23
Oberösterreich;2023-12-06;455.86
Oberösterreich;2023-12-07;454.56
Oberösterreich;2023-12-08;453.24
Oberösterreich;2023-12-09;451.61
Oberösterreich;2023-12-10;449.49
Oberösterreich;2023-12-11;446.88
Oberösterreich;2023-12-12;444.13
Oberösterreich;2023-12-13;441.54
Oberösterreich;2023-12-14;438.95
Oberösterreich;2023-12-15;436.12
Oberösterreich;2023-12-16;432.61
Oberösterreich;2023-12-17;427.92
Oberösterreich;2023-12-18;421.66
Oberösterreich;2023-12-19;413.75
Oberösterreich;2023-12-20;404.4
Oberösterreich;2023-12-21;393.96
Oberösterreich;2023-12-22;382.76
Oberösterreich;2023-12-23;371.28
Oberösterreich;2023-12-24;359.67
Oberösterreich;2023-12-25;347.81
Oberösterreich;2023-12-26;335.28
Oberösterreich;2023-12-27;321.89
Oberösterreich;2023-12-28;307.62
Oberösterreich;2023-12-29;292.64
Oberösterreich;2023-12-30;277.29
Oberösterreich;2023-12-31;261.88
Oberösterreich;2024-01-01;246.54
Oberösterreich;2024-01-02;231.43
Oberösterreich;2024-01-03;216.56
Oberösterreich;2024-01-04;201.94
Oberösterreich;2024-01-05;187.82
Oberösterreich;2024-01-06;174.34
Oberösterreich;2024-01-07;161.78
Oberösterreich;2024-01-08;150.27
Oberösterreich;2024-01-09;139.83
Oberösterreich;2024-01-10;130.48
Oberösterreich;2024-01-11;122.03
Oberösterreich;2024-01-12;114.31
Oberösterreich;2024-01-13;107.25
Oberösterreich;2024-01-14;100.82
Oberösterreich;2024-01-15;95.04
Oberösterreich;2024-01-16;89.87
Oberösterreich;2024-01-17;85.14
Oberösterreich;2024-01-18;80.92
Oberösterreich;2024-01-19;77.02
Oberösterreich;2024-01-20;73.44
Oberösterreich;2024-01-21;70.12
Oberösterreich;2024-01-22;67.1
Oberösterreich;2024-01-23;64.26
Oberösterreich;2024-01-24;61.58
Oberösterreich;2024-01-25;58.98
Oberösterreich;2024-01-26;56.48
Oberösterreich;2024-01-27;53.99
Oberösterreich;2024-01-28;51.55
Oberösterreich;2024-01-29;49.19
Oberösterreich;2024-01-30;46.89
Oberösterreich;2024-01-31;44.75
Oberösterreich;2024-02-01;42.77
Oberösterreich;2024-02-02;40.89
Oberösterreich;2024-02-03;39.12
Oberösterreich;2024-02-04;37.52
Oberösterreich;2024-02-05;35.93
