Gruppe;Datum;Genkopien pro EW / Tag * 10^6
Kärnten;2024-11-25;113.69
Kärnten;2024-11-26;115.79
Kärnten;2024-11-27;118.13
Kärnten;2024-11-28;120.63
Kärnten;2024-11-29;123.3
Kärnten;2024-11-30;126.02
Kärnten;2024-12-01;128.76
Kärnten;2024-12-02;131.51
Kärnten;2024-12-03;134.23
Kärnten;2024-12-04;136.83
Kärnten;2024-12-05;139.4
Kärnten;2024-12-06;141.68
Kärnten;2024-12-07;143.6
Kärnten;2024-12-08;145.01
Kärnten;2024-12-09;145.71
Kärnten;2024-12-10;145.83
Kärnten;2024-12-11;145.37
Kärnten;2024-12-12;144.45
Kärnten;2024-12-13;143.19
Kärnten;2024-12-14;141.66
Kärnten;2024-12-15;139.92
Kärnten;2024-12-16;138.03
Kärnten;2024-12-17;136.11
Kärnten;2024-12-18;134.34
Kärnten;2024-12-19;132.63
Kärnten;2024-12-20;131.1
Kärnten;2024-12-21;129.66
Kärnten;2024-12-22;128.37
Kärnten;2024-12-23;127.07
Kärnten;2024-12-24;125.81
Kärnten;2024-12-25;124.45
Kärnten;2024-12-26;122.99
Kärnten;2024-12-27;121.31
Kärnten;2024-12-28;119.38
Kärnten;2024-12-29;117.11
Kärnten;2024-12-30;114.53
Kärnten;2024-12-31;111.61
Kärnten;2025-01-01;108.41
Kärnten;2025-01-02;105.03
Kärnten;2025-01-03;101.55
Kärnten;2025-01-04;97.96
Kärnten;2025-01-05;94.42
Kärnten;2025-01-06;90.97
Kärnten;2025-01-07;87.51
Kärnten;2025-01-08;84.12
Kärnten;2025-01-09;80.79
Kärnten;2025-01-10;77.54
Kärnten;2025-01-11;74.35
Kärnten;2025-01-12;71.33
Kärnten;2025-01-13;68.4
Kärnten;2025-01-14;65.71
Kärnten;2025-01-15;63.18
Kärnten;2025-01-16;60.81
Kärnten;2025-01-17;58.55
Kärnten;2025-01-18;56.36
Kärnten;2025-01-19;54.22
Kärnten;2025-01-20;51.96
Kärnten;2025-01-21;49.62
Kärnten;2025-01-22;47.22
Kärnten;2025-01-23;44.71
Kärnten;2025-01-24;42.15
Kärnten;2025-01-25;39.61
Kärnten;2025-01-26;37.13
Kärnten;2025-01-27;34.8
Kärnten;2025-01-28;32.59
Kärnten;2025-01-29;30.55
Kärnten;2025-01-30;28.61
Kärnten;2025-01-31;26.8
Kärnten;2025-02-01;25.07
Kärnten;2025-02-02;23.36
Kärnten;2025-02-03;21.79
Kärnten;2025-02-04;20.35
Kärnten;2025-02-05;19.09
Kärnten;2025-02-06;17.95
Kärnten;2025-02-07;17.01
Kärnten;2025-02-08;16.19
Kärnten;2025-02-09;15.47
Kärnten;2025-02-10;14.9
Kärnten;2025-02-11;14.44
Kärnten;2025-02-12;14.1
Kärnten;2025-02-13;13.76
Kärnten;2025-02-14;13.42
Kärnten;2025-02-15;13.14
Kärnten;2025-02-16;12.81
Kärnten;2025-02-17;12.46
Kärnten;2025-02-18;12.04
Kärnten;2025-02-19;11.64
Kärnten;2025-02-20;11.13
Kärnten;2025-02-21;10.67
Kärnten;2025-02-22;10.22
Kärnten;2025-02-23;9.86
Kärnten;2025-02-24;9.46
Kärnten;2025-02-25;9.21
Kärnten;2025-02-26;8.96
Kärnten;2025-02-27;8.83
Kärnten;2025-02-28;8.73
Kärnten;2025-03-01;8.72
Kärnten;2025-03-02;8.7
Kärnten;2025-03-03;8.67
Kärnten;2025-03-04;8.74
Kärnten;2025-03-05;8.79
Kärnten;2025-03-06;8.85
Kärnten;2025-03-07;8.93
Kärnten;2025-03-08;9.07
Kärnten;2025-03-09;9.12
Kärnten;2025-03-10;9.2
Kärnten;2025-03-11;9.25
Kärnten;2025-03-12;9.27
Kärnten;2025-03-13;9.31
Kärnten;2025-03-14;9.29
Kärnten;2025-03-15;9.31
Kärnten;2025-03-16;9.3
Kärnten;2025-03-17;9.26
Kärnten;2025-03-18;9.28
Kärnten;2025-03-19;9.29
Kärnten;2025-03-20;9.35
Kärnten;2025-03-21;9.45
Kärnten;2025-03-22;9.49
Kärnten;2025-03-23;9.52
Kärnten;2025-03-24;9.56
Kärnten;2025-03-25;9.61
Kärnten;2025-03-26;9.63
Kärnten;2025-03-27;9.77
Kärnten;2025-03-28;9.85
Kärnten;2025-03-29;10.05
Kärnten;2025-03-30;10.29
Kärnten;2025-03-31;10.63
Kärnten;2025-04-01;10.98
Kärnten;2025-04-02;11.45
Kärnten;2025-04-03;11.93
Kärnten;2025-04-04;12.41
Kärnten;2025-04-05;12.87
Kärnten;2025-04-06;13.3
Kärnten;2025-04-07;13.68
Kärnten;2025-04-08;13.96
Kärnten;2025-04-09;14.14
Kärnten;2025-04-10;14.26
Kärnten;2025-04-11;14.3
Kärnten;2025-04-12;14.23
Kärnten;2025-04-13;14.03
Kärnten;2025-04-14;13.75
Kärnten;2025-04-15;13.41
Kärnten;2025-04-16;13.0
Kärnten;2025-04-17;12.62
Kärnten;2025-04-18;12.2
Kärnten;2025-04-19;11.86
Kärnten;2025-04-20;11.48
Kärnten;2025-04-21;11.2
Kärnten;2025-04-22;10.9
Kärnten;2025-04-23;10.66
Kärnten;2025-04-24;10.49
Kärnten;2025-04-25;10.34
Kärnten;2025-04-26;10.24
Kärnten;2025-04-27;10.13
Kärnten;2025-04-28;10.03
Kärnten;2025-04-29;10.05
Kärnten;2025-04-30;10.14
Kärnten;2025-05-01;10.23
Kärnten;2025-05-02;10.4
Kärnten;2025-05-03;10.51
Kärnten;2025-05-04;10.58
Kärnten;2025-05-05;10.69
Kärnten;2025-05-06;10.66
Kärnten;2025-05-07;10.72
Kärnten;2025-05-08;10.79
Kärnten;2025-05-09;10.87
Kärnten;2025-05-10;11.02
Kärnten;2025-05-11;11.17
Kärnten;2025-05-12;11.46
Kärnten;2025-05-13;11.75
Kärnten;2025-05-14;12.1
Kärnten;2025-05-15;12.53
Kärnten;2025-05-16;12.93
Kärnten;2025-05-17;13.42
Kärnten;2025-05-18;13.93
Kärnten;2025-05-19;14.5
Kärnten;2025-05-20;15.15
Kärnten;2025-05-21;15.82
Kärnten;2025-05-22;16.58
Kärnten;2025-05-23;17.34
Kärnten;2025-05-24;18.11
Kärnten;2025-05-25;18.76
Kärnten;2025-05-26;19.38
Kärnten;2025-05-27;19.88
Kärnten;2025-05-28;20.3
Kärnten;2025-05-29;20.62
Kärnten;2025-05-30;20.82
Kärnten;2025-05-31;20.97
Kärnten;2025-06-01;20.99
Kärnten;2025-06-02;20.94
Kärnten;2025-06-03;20.81
Kärnten;2025-06-04;20.62
Kärnten;2025-06-05;20.4
Kärnten;2025-06-06;20.14
Kärnten;2025-06-07;19.97
Kärnten;2025-06-08;19.8
Kärnten;2025-06-09;19.76
Kärnten;2025-06-10;19.73
Kärnten;2025-06-11;19.84
Kärnten;2025-06-12;19.92
Kärnten;2025-06-13;20.02
Kärnten;2025-06-14;20.12
Kärnten;2025-06-15;20.21
Kärnten;2025-06-16;20.27
Kärnten;2025-06-17;20.31
Kärnten;2025-06-18;20.41
Kärnten;2025-06-19;20.45
Kärnten;2025-06-20;20.48
Kärnten;2025-06-21;20.45
Kärnten;2025-06-22;20.42
Kärnten;2025-06-23;20.27
Kärnten;2025-06-24;20.13
Kärnten;2025-06-25;19.93
Kärnten;2025-06-26;19.78
Kärnten;2025-06-27;19.65
Kärnten;2025-06-28;19.56
Kärnten;2025-06-29;19.61
Kärnten;2025-06-30;19.75
Kärnten;2025-07-01;20.04
Kärnten;2025-07-02;20.45
Kärnten;2025-07-03;20.98
Kärnten;2025-07-04;21.6
Kärnten;2025-07-05;22.38
Kärnten;2025-07-06;23.21
Kärnten;2025-07-07;24.19
Kärnten;2025-07-08;25.32
Kärnten;2025-07-09;26.57
Kärnten;2025-07-10;27.88
Kärnten;2025-07-11;29.14
Kärnten;2025-07-12;30.33
Kärnten;2025-07-13;31.28
Kärnten;2025-07-14;32.04
Kärnten;2025-07-15;32.55
Kärnten;2025-07-16;32.9
Kärnten;2025-07-17;33.15
Kärnten;2025-07-18;33.38
Kärnten;2025-07-19;33.58
Kärnten;2025-07-20;33.82
Kärnten;2025-07-21;34.07
Kärnten;2025-07-22;34.4
Kärnten;2025-07-23;34.83
Kärnten;2025-07-24;35.31
Kärnten;2025-07-25;35.9
Kärnten;2025-07-26;36.7
Kärnten;2025-07-27;37.6
Kärnten;2025-07-28;38.7
Kärnten;2025-07-29;40.03
Kärnten;2025-07-30;41.55
Kärnten;2025-07-31;43.09
Kärnten;2025-08-01;44.71
Kärnten;2025-08-02;46.38
Kärnten;2025-08-03;47.98
Kärnten;2025-08-04;49.47
Kärnten;2025-08-05;50.77
Kärnten;2025-08-06;51.75
Kärnten;2025-08-07;52.56
Kärnten;2025-08-08;53.18
Kärnten;2025-08-09;53.73
Kärnten;2025-08-10;54.2
Kärnten;2025-08-11;54.78
Kärnten;2025-08-12;55.4
Kärnten;2025-08-13;56.03
Kärnten;2025-08-14;56.72
Kärnten;2025-08-15;57.41
Kärnten;2025-08-16;58.16
Kärnten;2025-08-17;58.89
Kärnten;2025-08-18;59.7
Kärnten;2025-08-19;60.58
Kärnten;2025-08-20;61.63
Kärnten;2025-08-21;62.89
Kärnten;2025-08-22;64.38
Kärnten;2025-08-23;66.02
Kärnten;2025-08-24;67.9
Kärnten;2025-08-25;69.95
Kärnten;2025-08-26;72.25
Kärnten;2025-08-27;74.82
Kärnten;2025-08-28;77.58
Kärnten;2025-08-29;80.43
Kärnten;2025-08-30;83.25
Kärnten;2025-08-31;85.99
Kärnten;2025-09-01;88.6
Kärnten;2025-09-02;91.21
Kärnten;2025-09-03;93.81
Kärnten;2025-09-04;96.33
Kärnten;2025-09-05;98.8
Kärnten;2025-09-06;100.94
Kärnten;2025-09-07;102.62
Kärnten;2025-09-08;103.89
Kärnten;2025-09-09;104.74
Kärnten;2025-09-10;105.34
Kärnten;2025-09-11;105.9
Kärnten;2025-09-12;106.43
Kärnten;2025-09-13;107.16
Kärnten;2025-09-14;108.19
Kärnten;2025-09-15;109.62
Kärnten;2025-09-16;111.52
Kärnten;2025-09-17;113.88
Kärnten;2025-09-18;116.58
Kärnten;2025-09-19;119.41
Kärnten;2025-09-20;122.29
Kärnten;2025-09-21;125.19
Kärnten;2025-09-22;127.9
Kärnten;2025-09-23;130.55
Kärnten;2025-09-24;133.23
Kärnten;2025-09-25;135.86
Kärnten;2025-09-26;138.48
Kärnten;2025-09-27;141.05
Kärnten;2025-09-28;143.47
Kärnten;2025-09-29;145.74
Kärnten;2025-09-30;147.87
Oberösterreich;2022-09-01;76.41
Oberösterreich;2022-09-02;77.19
Oberösterreich;2022-09-03;78.1
Oberösterreich;2022-09-04;79.02
Oberösterreich;2022-09-05;80.07
Oberösterreich;2022-09-06;81.29
Oberösterreich;2022-09-07;82.67
Oberösterreich;2022-09-08;84.4
Oberösterreich;2022-09-09;86.41
Oberösterreich;2022-09-10;88.81
Oberösterreich;2022-09-11;91.6
Oberösterreich;2022-09-12;94.98
Oberösterreich;2022-09-13;98.78
Oberösterreich;2022-09-14;103.13
Oberösterreich;2022-09-15;107.91
Oberösterreich;2022-09-16;113.17
Oberösterreich;2022-09-17;118.93
Oberösterreich;2022-09-18;125.4
Oberösterreich;2022-09-19;132.72
Oberösterreich;2022-09-20;140.96
Oberösterreich;2022-09-21;150.11
Oberösterreich;2022-09-22;160.11
Oberösterreich;2022-09-23;170.92
Oberösterreich;2022-09-24;182.34
Oberösterreich;2022-09-25;194.4
Oberösterreich;2022-09-26;206.82
Oberösterreich;2022-09-27;219.37
Oberösterreich;2022-09-28;231.58
Oberösterreich;2022-09-29;243.27
Oberösterreich;2022-09-30;254.02
Oberösterreich;2022-10-01;263.75
Oberösterreich;2022-10-02;271.92
Oberösterreich;2022-10-03;278.29
Oberösterreich;2022-10-04;282.57
Oberösterreich;2022-10-05;284.86
Oberösterreich;2022-10-06;285.2
Oberösterreich;2022-10-07;283.92
Oberösterreich;2022-10-08;281.03
Oberösterreich;2022-10-09;276.54
Oberösterreich;2022-10-10;270.36
Oberösterreich;2022-10-11;262.64
Oberösterreich;2022-10-12;253.59
Oberösterreich;2022-10-13;243.51
Oberösterreich;2022-10-14;232.74
Oberösterreich;2022-10-15;221.49
Oberösterreich;2022-10-16;210.12
Oberösterreich;2022-10-17;198.94
Oberösterreich;2022-10-18;188.23
Oberösterreich;2022-10-19;178.42
Oberösterreich;2022-10-20;169.37
Oberösterreich;2022-10-21;161.09
Oberösterreich;2022-10-22;153.3
Oberösterreich;2022-10-23;145.97
Oberösterreich;2022-10-24;138.98
Oberösterreich;2022-10-25;132.35
Oberösterreich;2022-10-26;126.04
Oberösterreich;2022-10-27;120.09
Oberösterreich;2022-10-28;114.4
Oberösterreich;2022-10-29;109.22
Oberösterreich;2022-10-30;104.64
Oberösterreich;2022-10-31;100.84
Oberösterreich;2022-11-01;97.63
Oberösterreich;2022-11-02;95.09
Oberösterreich;2022-11-03;93.0
Oberösterreich;2022-11-04;91.37
Oberösterreich;2022-11-05;90.02
Oberösterreich;2022-11-06;89.05
Oberösterreich;2022-11-07;88.37
Oberösterreich;2022-11-08;88.12
Oberösterreich;2022-11-09;88.29
Oberösterreich;2022-11-10;88.92
Oberösterreich;2022-11-11;89.8
Oberösterreich;2022-11-12;90.79
Oberösterreich;2022-11-13;91.88
Oberösterreich;2022-11-14;93.08
Oberösterreich;2022-11-15;94.34
Oberösterreich;2022-11-16;95.7
Oberösterreich;2022-11-17;97.12
Oberösterreich;2022-11-18;98.54
Oberösterreich;2022-11-19;99.98
Oberösterreich;2022-11-20;101.33
Oberösterreich;2022-11-21;102.68
Oberösterreich;2022-11-22;103.89
Oberösterreich;2022-11-23;105.08
Oberösterreich;2022-11-24;106.29
Oberösterreich;2022-11-25;107.5
Oberösterreich;2022-11-26;108.65
Oberösterreich;2022-11-27;109.69
Oberösterreich;2022-11-28;110.67
Oberösterreich;2022-11-29;111.67
Oberösterreich;2022-11-30;112.72
Oberösterreich;2022-12-01;113.8
Oberösterreich;2022-12-02;114.96
Oberösterreich;2022-12-03;116.18
Oberösterreich;2022-12-04;117.43
Oberösterreich;2022-12-05;118.81
Oberösterreich;2022-12-06;120.43
Oberösterreich;2022-12-07;122.34
Oberösterreich;2022-12-08;124.61
Oberösterreich;2022-12-09;126.91
Oberösterreich;2022-12-10;129.27
Oberösterreich;2022-12-11;131.43
Oberösterreich;2022-12-12;133.42
Oberösterreich;2022-12-13;135.34
Oberösterreich;2022-12-14;137.29
Oberösterreich;2022-12-15;139.19
Oberösterreich;2022-12-16;141.09
Oberösterreich;2022-12-17;142.73
Oberösterreich;2022-12-18;144.13
Oberösterreich;2022-12-19;145.09
Oberösterreich;2022-12-20;145.7
Oberösterreich;2022-12-21;145.96
Oberösterreich;2022-12-22;146.08
Oberösterreich;2022-12-23;145.94
Oberösterreich;2022-12-24;145.77
Oberösterreich;2022-12-25;145.42
Oberösterreich;2022-12-26;144.95
Oberösterreich;2022-12-27;144.18
Oberösterreich;2022-12-28;143.01
Oberösterreich;2022-12-29;141.5
Oberösterreich;2022-12-30;139.73
Oberösterreich;2022-12-31;137.63
Oberösterreich;2023-01-01;135.33
Oberösterreich;2023-01-02;132.81
Oberösterreich;2023-01-03;130.17
Oberösterreich;2023-01-04;127.36
Oberösterreich;2023-01-05;124.58
Oberösterreich;2023-01-06;121.94
Oberösterreich;2023-01-07;119.57
Oberösterreich;2023-01-08;117.65
Oberösterreich;2023-01-09;116.29
Oberösterreich;2023-01-10;115.65
Oberösterreich;2023-01-11;115.54
Oberösterreich;2023-01-12;116.05
Oberösterreich;2023-01-13;117.02
Oberösterreich;2023-01-14;118.36
Oberösterreich;2023-01-15;118.55
Oberösterreich;2023-01-16;120.54
Oberösterreich;2023-01-17;123.0
Oberösterreich;2023-01-18;125.94
Oberösterreich;2023-01-19;129.32
Oberösterreich;2023-01-20;133.01
Oberösterreich;2023-01-21;136.88
Oberösterreich;2023-01-22;140.93
Oberösterreich;2023-01-23;145.21
Oberösterreich;2023-01-24;149.91
Oberösterreich;2023-01-25;155.14
Oberösterreich;2023-01-26;160.97
Oberösterreich;2023-01-27;167.34
Oberösterreich;2023-01-28;174.12
Oberösterreich;2023-01-29;181.37
Oberösterreich;2023-01-30;189.1
Oberösterreich;2023-01-31;197.44
Oberösterreich;2023-02-01;206.36
Oberösterreich;2023-02-02;215.83
Oberösterreich;2023-02-03;225.89
Oberösterreich;2023-02-04;236.38
Oberösterreich;2023-02-05;247.21
Oberösterreich;2023-02-06;258.46
Oberösterreich;2023-02-07;270.0
Oberösterreich;2023-02-08;281.71
Oberösterreich;2023-02-09;293.53
Oberösterreich;2023-02-10;305.33
Oberösterreich;2023-02-11;316.95
Oberösterreich;2023-02-12;328.35
Oberösterreich;2023-02-13;339.46
Oberösterreich;2023-02-14;350.19
Oberösterreich;2023-02-15;360.37
Oberösterreich;2023-02-16;369.77
Oberösterreich;2023-02-17;378.18
Oberösterreich;2023-02-18;385.05
Oberösterreich;2023-02-19;389.76
Oberösterreich;2023-02-20;391.99
Oberösterreich;2023-02-21;391.62
Oberösterreich;2023-02-22;388.81
Oberösterreich;2023-02-23;384.26
Oberösterreich;2023-02-24;378.6
Oberösterreich;2023-02-25;372.24
Oberösterreich;2023-02-26;365.79
Oberösterreich;2023-02-27;359.41
Oberösterreich;2023-02-28;353.21
Oberösterreich;2023-03-01;347.24
Oberösterreich;2023-03-02;341.43
Oberösterreich;2023-03-03;335.69
Oberösterreich;2023-03-04;329.97
Oberösterreich;2023-03-05;324.36
Oberösterreich;2023-03-06;318.85
Oberösterreich;2023-03-07;313.64
Oberösterreich;2023-03-08;308.63
Oberösterreich;2023-03-09;303.9
Oberösterreich;2023-03-10;299.11
Oberösterreich;2023-03-11;294.23
Oberösterreich;2023-03-12;288.76
Oberösterreich;2023-03-13;282.61
Oberösterreich;2023-03-14;275.26
Oberösterreich;2023-03-15;266.75
Oberösterreich;2023-03-16;257.14
Oberösterreich;2023-03-17;246.8
Oberösterreich;2023-03-18;236.11
Oberösterreich;2023-03-19;225.53
Oberösterreich;2023-03-20;215.11
Oberösterreich;2023-03-21;205.18
Oberösterreich;2023-03-22;195.68
Oberösterreich;2023-03-23;186.62
Oberösterreich;2023-03-24;178.07
Oberösterreich;2023-03-25;169.89
Oberösterreich;2023-03-26;162.17
Oberösterreich;2023-03-27;155.16
Oberösterreich;2023-03-28;148.82
Oberösterreich;2023-03-29;143.42
Oberösterreich;2023-03-30;138.69
Oberösterreich;2023-03-31;134.6
Oberösterreich;2023-04-01;130.86
Oberösterreich;2023-04-02;127.43
Oberösterreich;2023-04-03;124.05
Oberösterreich;2023-04-04;120.64
Oberösterreich;2023-04-05;117.01
Oberösterreich;2023-04-06;113.11
Oberösterreich;2023-04-07;109.03
Oberösterreich;2023-04-08;104.81
Oberösterreich;2023-04-09;100.54
Oberösterreich;2023-04-10;96.34
Oberösterreich;2023-04-11;92.09
Oberösterreich;2023-04-12;88.02
Oberösterreich;2023-04-13;83.97
Oberösterreich;2023-04-14;80.03
Oberösterreich;2023-04-15;76.21
Oberösterreich;2023-04-16;72.53
Oberösterreich;2023-04-17;69.11
Oberösterreich;2023-04-18;65.85
Oberösterreich;2023-04-19;62.91
Oberösterreich;2023-04-20;60.26
Oberösterreich;2023-04-21;57.74
Oberösterreich;2023-04-22;55.46
Oberösterreich;2023-04-23;53.3
Oberösterreich;2023-04-24;51.24
Oberösterreich;2023-04-25;49.31
Oberösterreich;2023-04-26;47.4
Oberösterreich;2023-04-27;45.64
Oberösterreich;2023-04-28;43.94
Oberösterreich;2023-04-29;42.3
Oberösterreich;2023-04-30;40.66
Oberösterreich;2023-05-01;39.14
Oberösterreich;2023-05-02;37.7
Oberösterreich;2023-05-03;36.3
Oberösterreich;2023-05-04;35.0
Oberösterreich;2023-05-05;33.77
Oberösterreich;2023-05-06;32.54
Oberösterreich;2023-05-07;31.44
Oberösterreich;2023-05-08;30.37
Oberösterreich;2023-05-09;29.36
Oberösterreich;2023-05-10;28.55
Oberösterreich;2023-05-11;27.79
Oberösterreich;2023-05-12;27.17
Oberösterreich;2023-05-13;26.63
Oberösterreich;2023-05-14;26.18
Oberösterreich;2023-05-15;25.7
Oberösterreich;2023-05-16;25.3
Oberösterreich;2023-05-17;25.02
Oberösterreich;2023-05-18;24.65
Oberösterreich;2023-05-19;24.35
Oberösterreich;2023-05-20;23.94
Oberösterreich;2023-05-21;23.53
Oberösterreich;2023-05-22;22.99
Oberösterreich;2023-05-23;22.41
Oberösterreich;2023-05-24;21.75
Oberösterreich;2023-05-25;21.04
Oberösterreich;2023-05-26;20.28
Oberösterreich;2023-05-27;19.44
Oberösterreich;2023-05-28;18.63
Oberösterreich;2023-05-29;17.76
Oberösterreich;2023-05-30;16.9
Oberösterreich;2023-05-31;16.0
Oberösterreich;2023-06-01;15.19
Oberösterreich;2023-06-02;14.36
Oberösterreich;2023-06-03;13.54
Oberösterreich;2023-06-04;12.8
Oberösterreich;2023-06-05;12.19
Oberösterreich;2023-06-06;11.57
Oberösterreich;2023-06-07;11.1
Oberösterreich;2023-06-08;10.78
Oberösterreich;2023-06-09;10.5
Oberösterreich;2023-06-10;10.29
Oberösterreich;2023-06-11;10.14
Oberösterreich;2023-06-12;10.14
Oberösterreich;2023-06-13;10.21
Oberösterreich;2023-06-14;10.4
Oberösterreich;2023-06-15;10.59
Oberösterreich;2023-06-16;10.86
Oberösterreich;2023-06-17;11.2
Oberösterreich;2023-06-18;11.44
Oberösterreich;2023-06-19;11.65
Oberösterreich;2023-06-20;11.67
Oberösterreich;2023-06-21;11.48
Oberösterreich;2023-06-22;11.2
Oberösterreich;2023-06-23;10.75
Oberösterreich;2023-06-24;10.2
Oberösterreich;2023-06-25;9.65
Oberösterreich;2023-06-26;9.14
Oberösterreich;2023-06-27;8.64
Oberösterreich;2023-06-28;8.23
Oberösterreich;2023-06-29;7.86
Oberösterreich;2023-06-30;7.59
Oberösterreich;2023-07-01;7.38
Oberösterreich;2023-07-02;7.17
Oberösterreich;2023-07-03;7.05
Oberösterreich;2023-07-04;6.91
Oberösterreich;2023-07-05;6.91
Oberösterreich;2023-07-06;6.82
Oberösterreich;2023-07-07;6.8
Oberösterreich;2023-07-08;6.79
Oberösterreich;2023-07-09;6.84
Oberösterreich;2023-07-10;6.91
Oberösterreich;2023-07-11;7.02
Oberösterreich;2023-07-12;7.16
Oberösterreich;2023-07-13;7.29
Oberösterreich;2023-07-14;7.43
Oberösterreich;2023-07-15;7.64
Oberösterreich;2023-07-16;7.91
Oberösterreich;2023-07-17;8.09
Oberösterreich;2023-07-18;8.46
Oberösterreich;2023-07-19;8.78
Oberösterreich;2023-07-20;9.18
Oberösterreich;2023-07-21;9.7
Oberösterreich;2023-07-22;10.14
Oberösterreich;2023-07-23;10.59
Oberösterreich;2023-07-24;11.05
Oberösterreich;2023-07-25;11.5
Oberösterreich;2023-07-26;11.92
Oberösterreich;2023-07-27;12.27
Oberösterreich;2023-07-28;12.68
Oberösterreich;2023-07-29;13.19
Oberösterreich;2023-07-30;13.74
Oberösterreich;2023-07-31;14.32
Oberösterreich;2023-08-01;15.08
Oberösterreich;2023-08-02;15.95
Oberösterreich;2023-08-03;16.96
Oberösterreich;2023-08-04;17.99
Oberösterreich;2023-08-05;19.08
Oberösterreich;2023-08-06;20.22
Oberösterreich;2023-08-07;21.49
Oberösterreich;2023-08-08;22.78
Oberösterreich;2023-08-09;24.14
Oberösterreich;2023-08-10;25.43
Oberösterreich;2023-08-11;26.75
Oberösterreich;2023-08-12;27.98
Oberösterreich;2023-08-13;29.03
Oberösterreich;2023-08-14;30.03
Oberösterreich;2023-08-15;30.87
Oberösterreich;2023-08-16;31.47
Oberösterreich;2023-08-17;31.96
Oberösterreich;2023-08-18;32.32
Oberösterreich;2023-08-19;32.59
Oberösterreich;2023-08-20;32.83
Oberösterreich;2023-08-21;32.98
Oberösterreich;2023-08-22;33.15
Oberösterreich;2023-08-23;33.43
Oberösterreich;2023-08-24;33.82
Oberösterreich;2023-08-25;34.37
Oberösterreich;2023-08-26;35.08
Oberösterreich;2023-08-27;36.07
Oberösterreich;2023-08-28;37.31
Oberösterreich;2023-08-29;38.86
Oberösterreich;2023-08-30;40.59
Oberösterreich;2023-08-31;42.57
Oberösterreich;2023-09-01;44.62
Oberösterreich;2023-09-02;46.67
Oberösterreich;2023-09-03;48.69
Oberösterreich;2023-09-04;50.6
Oberösterreich;2023-09-05;52.33
Oberösterreich;2023-09-06;53.9
Oberösterreich;2023-09-07;55.26
Oberösterreich;2023-09-08;56.54
Oberösterreich;2023-09-09;57.69
Oberösterreich;2023-09-10;58.79
Oberösterreich;2023-09-11;59.88
Oberösterreich;2023-09-12;61.08
Oberösterreich;2023-09-13;62.5
Oberösterreich;2023-09-14;64.15
Oberösterreich;2023-09-15;65.98
Oberösterreich;2023-09-16;67.9
Oberösterreich;2023-09-17;69.87
Oberösterreich;2023-09-18;71.94
Oberösterreich;2023-09-19;73.98
Oberösterreich;2023-09-20;76.18
Oberösterreich;2023-09-21;78.39
Oberösterreich;2023-09-22;80.57
Oberösterreich;2023-09-23;82.68
Oberösterreich;2023-09-24;84.61
Oberösterreich;2023-09-25;86.23
Oberösterreich;2023-09-26;87.64
Oberösterreich;2023-09-27;88.77
Oberösterreich;2023-09-28;89.6
Oberösterreich;2023-09-29;90.13
Oberösterreich;2023-09-30;90.33
Oberösterreich;2023-10-01;90.23
Oberösterreich;2023-10-02;89.82
Oberösterreich;2023-10-03;89.15
Oberösterreich;2023-10-04;88.48
Oberösterreich;2023-10-05;87.91
Oberösterreich;2023-10-06;87.44
Oberösterreich;2023-10-07;87.1
Oberösterreich;2023-10-08;86.86
Oberösterreich;2023-10-09;86.94
Oberösterreich;2023-10-10;87.37
Oberösterreich;2023-10-11;88.32
Oberösterreich;2023-10-12;89.69
Oberösterreich;2023-10-13;91.52
Oberösterreich;2023-10-14;93.87
Oberösterreich;2023-10-15;96.74
Oberösterreich;2023-10-16;100.1
Oberösterreich;2023-10-17;104.03
Oberösterreich;2023-10-18;108.42
Oberösterreich;2023-10-19;113.06
Oberösterreich;2023-10-20;117.86
